,ERCOT 54979,PLUSWIND
2018-01-01 06:00:00,0.0,3.7381335
2018-01-01 06:15:00,0.0,3.7381335
2018-01-01 06:30:00,0.0,3.7381335
2018-01-01 06:45:00,0.0,3.42587306
2018-01-01 07:00:00,0.0,3.42587306
2018-01-01 07:15:00,0.0,3.42587306
2018-01-01 07:30:00,0.0,3.42587306
2018-01-01 07:45:00,0.0,5.38886589
2018-01-01 08:00:00,0.0,5.38886589
2018-01-01 08:15:00,0.0,5.38886589
2018-01-01 08:30:00,0.0,5.38886589
2018-01-01 08:45:00,0.0,7.10070263
2018-01-01 09:00:00,0.0,7.10070263
2018-01-01 09:15:00,0.0,7.10070263
2018-01-01 09:30:00,0.0,7.10070263
2018-01-01 09:45:00,0.0,8.05589041
2018-01-01 10:00:00,0.0,8.05589041
2018-01-01 10:15:00,0.0,8.05589041
2018-01-01 10:30:00,0.0,8.05589041
2018-01-01 10:45:00,0.0,7.1248085
2018-01-01 11:00:00,0.0,7.1248085
2018-01-01 11:15:00,0.0,7.1248085
2018-01-01 11:30:00,0.0,7.1248085
2018-01-01 11:45:00,0.0,5.47688061
2018-01-01 12:00:00,0.0,5.47688061
2018-01-01 12:15:00,0.0,5.47688061
2018-01-01 12:30:00,0.0,5.47688061
2018-01-01 12:45:00,0.0,4.62216744
2018-01-01 13:00:00,0.0,4.62216744
2018-01-01 13:15:00,0.0,4.62216744
2018-01-01 13:30:00,0.0,4.62216744
2018-01-01 13:45:00,0.0,3.61441923
2018-01-01 14:00:00,0.0,3.61441923
2018-01-01 14:15:00,0.0,3.61441923
2018-01-01 14:30:00,0.0,3.61441923
2018-01-01 14:45:00,0.0,4.52943414
2018-01-01 15:00:00,0.0,4.52943414
2018-01-01 15:15:00,0.0,4.52943414
2018-01-01 15:30:00,0.0,4.52943414
2018-01-01 15:45:00,0.0,2.5380916
2018-01-01 16:00:00,0.0,2.5380916
2018-01-01 16:15:00,0.0,2.5380916
2018-01-01 16:30:00,0.0,2.5380916
2018-01-01 16:45:00,0.0,1.72922137
2018-01-01 17:00:00,0.0,1.72922137
2018-01-01 17:15:00,0.0,1.72922137
2018-01-01 17:30:00,0.0,1.72922137
2018-01-01 17:45:00,0.0,0.73244297
2018-01-01 18:00:00,0.0,0.73244297
2018-01-01 18:15:00,0.0,0.73244297
2018-01-01 18:30:00,0.0,0.73244297
