,PNW_BH1,WRF Centroid Actual
2016-08-02 00:00:00,160.0,219.0
2016-08-02 00:05:00,159.0,218.0
2016-08-02 00:10:00,158.0,217.0
2016-08-02 00:15:00,157.0,216.0
2016-08-02 00:20:00,156.0,215.0
2016-08-02 00:25:00,155.0,214.0
2016-08-02 00:30:00,154.0,213.0
2016-08-02 00:35:00,153.0,212.0
2016-08-02 00:40:00,152.0,211.0
2016-08-02 00:45:00,151.0,210.0
2016-08-02 00:50:00,150.0,209.0
2016-08-02 00:55:00,149.0,208.0
2016-08-02 01:00:00,148.0,207.0
2016-08-02 01:05:00,147.0,206.0
2016-08-02 01:10:00,146.0,205.0
2016-08-02 01:15:00,145.0,204.0
2016-08-02 01:20:00,144.0,203.0
2016-08-02 01:25:00,143.0,202.0
2016-08-02 01:30:00,142.0,201.0
2016-08-02 01:35:00,141.0,200.0
2016-08-02 01:40:00,140.0,199.0
2016-08-02 01:45:00,139.0,198.0
2016-08-02 01:50:00,138.0,197.0
2016-08-02 01:55:00,137.0,196.0
2016-08-02 02:00:00,136.0,195.0
2016-08-02 02:05:00,135.0,194.0
2016-08-02 02:10:00,134.0,193.0
2016-08-02 02:15:00,133.0,192.0
2016-08-02 02:20:00,132.0,191.0
2016-08-02 02:25:00,131.0,190.0
2016-08-02 02:30:00,130.0,189.0
2016-08-02 02:35:00,129.0,188.0
2016-08-02 02:40:00,128.0,187.0
2016-08-02 02:45:00,127.0,186.0
2016-08-02 02:50:00,126.0,185.0
2016-08-02 02:55:00,125.0,184.0
2016-08-02 03:00:00,124.0,183.0
2016-08-02 03:05:00,123.0,182.0
2016-08-02 03:10:00,122.0,181.0
2016-08-02 03:15:00,121.0,180.0
2016-08-02 03:20:00,120.0,179.0
2016-08-02 03:25:00,119.0,178.0
2016-08-02 03:30:00,118.0,177.0
2016-08-02 03:35:00,117.0,176.0
2016-08-02 03:40:00,116.0,175.0
2016-08-02 03:45:00,115.0,174.0
2016-08-02 03:50:00,114.0,173.0
2016-08-02 03:55:00,113.0,172.0
2016-08-02 04:00:00,112.0,171.0
2016-08-02 04:05:00,111.0,170.0
2016-08-02 04:10:00,110.0,169.0
2016-08-02 04:15:00,109.0,168.0
2016-08-02 04:20:00,108.0,167.0
2016-08-02 04:25:00,107.0,166.0
2016-08-02 04:30:00,106.0,165.0
2016-08-02 04:35:00,105.0,164.0
2016-08-02 04:40:00,104.0,163.0
2016-08-02 04:45:00,103.0,162.0
2016-08-02 04:50:00,102.0,161.0
2016-08-02 04:55:00,101.0,160.0
2016-08-02 05:00:00,100.0,159.0
2016-08-02 05:05:00,99.0,158.0
2016-08-02 05:10:00,98.0,157.0
2016-08-02 05:15:00,97.0,156.0
2016-08-02 05:20:00,96.0,155.0
2016-08-02 05:25:00,95.0,154.0
2016-08-02 05:30:00,94.0,153.0
2016-08-02 05:35:00,93.0,152.0
2016-08-02 05:40:00,92.0,151.0
2016-08-02 05:45:00,91.0,150.0
2016-08-02 05:50:00,90.0,149.0
2016-08-02 05:55:00,89.0,148.0
2016-08-02 06:00:00,88.0,147.0
2016-08-02 06:05:00,87.0,146.0
2016-08-02 06:10:00,86.0,145.0
2016-08-02 06:15:00,85.0,144.0
2016-08-02 06:20:00,84.0,143.0
2016-08-02 06:25:00,83.0,142.0
2016-08-02 06:30:00,82.0,141.0
2016-08-02 06:35:00,81.0,140.0
2016-08-02 06:40:00,80.0,139.0
2016-08-02 06:45:00,79.0,138.0
2016-08-02 06:50:00,78.0,137.0
2016-08-02 06:55:00,77.0,136.0
2016-08-02 07:00:00,76.0,135.0
2016-08-02 07:05:00,75.0,134.0
2016-08-02 07:10:00,74.0,133.0
2016-08-02 07:15:00,73.0,132.0
2016-08-02 07:20:00,72.0,131.0
2016-08-02 07:25:00,71.0,130.0
2016-08-02 07:30:00,70.0,129.0
2016-08-02 07:35:00,69.0,128.0
2016-08-02 07:40:00,68.0,127.0
2016-08-02 07:45:00,67.0,126.0
2016-08-02 07:50:00,66.0,125.0
2016-08-02 07:55:00,65.0,124.0
2016-08-02 08:00:00,64.0,123.0
2016-08-02 08:05:00,63.0,122.0
2016-08-02 08:10:00,62.0,121.0
2016-08-02 08:15:00,61.0,120.0
2016-08-02 08:20:00,60.0,119.0
2016-08-02 08:25:00,59.0,118.0
2016-08-02 08:30:00,58.0,117.0
2016-08-02 08:35:00,57.0,116.0
2016-08-02 08:40:00,56.0,115.0
2016-08-02 08:45:00,55.0,114.0
2016-08-02 08:50:00,54.0,113.0
2016-08-02 08:55:00,53.0,112.0
2016-08-02 09:00:00,52.0,111.0
2016-08-02 09:05:00,51.0,110.0
2016-08-02 09:10:00,50.0,109.0
2016-08-02 09:15:00,49.0,108.0
2016-08-02 09:20:00,48.0,107.0
2016-08-02 09:25:00,47.0,106.0
2016-08-02 09:30:00,46.0,105.0
2016-08-02 09:35:00,45.0,104.0
2016-08-02 09:40:00,44.0,103.0
2016-08-02 09:45:00,43.0,102.0
2016-08-02 09:50:00,42.0,101.0
2016-08-02 09:55:00,41.0,100.0
2016-08-02 10:00:00,40.0,99.0
2016-08-02 10:05:00,39.0,98.0
2016-08-02 10:10:00,38.0,97.0
2016-08-02 10:15:00,37.0,96.0
2016-08-02 10:20:00,36.0,95.0
2016-08-02 10:25:00,35.0,94.0
2016-08-02 10:30:00,34.0,93.0
2016-08-02 10:35:00,33.0,92.0
2016-08-02 10:40:00,32.0,91.0
2016-08-02 10:45:00,31.0,90.0
2016-08-02 10:50:00,30.0,89.0
2016-08-02 10:55:00,29.0,88.0
2016-08-02 11:00:00,28.0,87.0
2016-08-02 11:05:00,27.0,86.0
2016-08-02 11:10:00,26.0,85.0
2016-08-02 11:15:00,25.0,84.0
2016-08-02 11:20:00,24.0,83.0
2016-08-02 11:25:00,23.0,82.0
2016-08-02 11:30:00,22.0,81.0
2016-08-02 11:35:00,21.0,80.0
2016-08-02 11:40:00,20.0,79.0
2016-08-02 11:45:00,19.0,78.0
2016-08-02 11:50:00,18.0,77.0
2016-08-02 11:55:00,17.0,76.0
2016-08-02 12:00:00,16.0,75.0
2016-08-02 12:05:00,15.0,74.0
2016-08-02 12:10:00,14.0,73.0
2016-08-02 12:15:00,13.0,72.0
2016-08-02 12:20:00,12.0,71.0
2016-08-02 12:25:00,11.0,70.0
2016-08-02 12:30:00,10.0,69.0
2016-08-02 12:35:00,9.0,68.0
2016-08-02 12:40:00,8.0,67.0
2016-08-02 12:45:00,7.0,66.0
2016-08-02 12:50:00,6.0,65.0
2016-08-02 12:55:00,5.0,64.0
2016-08-02 13:00:00,4.0,63.0
2016-08-02 13:05:00,3.0,62.0
2016-08-02 13:10:00,2.0,61.0
2016-08-02 13:15:00,1.0,60.0
2016-08-02 13:20:00,0.0,59.0
2016-08-02 13:25:00,176.0,58.0
2016-08-02 13:30:00,175.0,57.0
2016-08-02 13:35:00,174.0,56.0
2016-08-02 13:40:00,173.0,55.0
2016-08-02 13:45:00,172.0,54.0
2016-08-02 13:50:00,171.0,53.0
2016-08-02 13:55:00,170.0,52.0
2016-08-02 14:00:00,169.0,51.0
2016-08-02 14:05:00,168.0,50.0
2016-08-02 14:10:00,167.0,49.0
2016-08-02 14:15:00,166.0,48.0
2016-08-02 14:20:00,165.0,47.0
2016-08-02 14:25:00,164.0,46.0
2016-08-02 14:30:00,163.0,45.0
2016-08-02 14:35:00,162.0,44.0
2016-08-02 14:40:00,161.0,43.0
2016-08-02 14:45:00,160.0,42.0
2016-08-02 14:50:00,159.0,41.0
2016-08-02 14:55:00,158.0,40.0
2016-08-02 15:00:00,157.0,39.0
2016-08-02 15:05:00,156.0,38.0
2016-08-02 15:10:00,155.0,37.0
2016-08-02 15:15:00,154.0,36.0
2016-08-02 15:20:00,153.0,35.0
2016-08-02 15:25:00,152.0,34.0
2016-08-02 15:30:00,151.0,33.0
2016-08-02 15:35:00,150.0,32.0
2016-08-02 15:40:00,149.0,31.0
2016-08-02 15:45:00,148.0,30.0
2016-08-02 15:50:00,147.0,29.0
2016-08-02 15:55:00,146.0,28.0
2016-08-02 16:00:00,145.0,27.0
2016-08-02 16:05:00,144.0,26.0
2016-08-02 16:10:00,143.0,25.0
2016-08-02 16:15:00,142.0,24.0
2016-08-02 16:20:00,141.0,23.0
2016-08-02 16:25:00,140.0,22.0
2016-08-02 16:30:00,139.0,21.0
2016-08-02 16:35:00,138.0,20.0
2016-08-02 16:40:00,137.0,19.0
2016-08-02 16:45:00,136.0,18.0
2016-08-02 16:50:00,135.0,17.0
2016-08-02 16:55:00,134.0,16.0
2016-08-02 17:00:00,133.0,15.0
2016-08-02 17:05:00,132.0,14.0
2016-08-02 17:10:00,131.0,13.0
2016-08-02 17:15:00,130.0,12.0
2016-08-02 17:20:00,129.0,11.0
2016-08-02 17:25:00,128.0,10.0
2016-08-02 17:30:00,127.0,9.0
2016-08-02 17:35:00,126.0,8.0
2016-08-02 17:40:00,125.0,7.0
2016-08-02 17:45:00,124.0,6.0
2016-08-02 17:50:00,123.0,5.0
2016-08-02 17:55:00,122.0,4.0
2016-08-02 18:00:00,121.0,3.0
2016-08-02 18:05:00,120.0,2.0
2016-08-02 18:10:00,119.0,1.0
2016-08-02 18:15:00,118.0,0.0
2016-08-02 18:20:00,117.0,118.0
2016-08-02 18:25:00,116.0,117.0
2016-08-02 18:30:00,115.0,116.0
2016-08-02 18:35:00,114.0,115.0
2016-08-02 18:40:00,113.0,114.0
2016-08-02 18:45:00,112.0,113.0
2016-08-02 18:50:00,111.0,112.0
2016-08-02 18:55:00,110.0,111.0
2016-08-02 19:00:00,109.0,110.0
2016-08-02 19:05:00,108.0,109.0
2016-08-02 19:10:00,107.0,108.0
2016-08-02 19:15:00,106.0,107.0
2016-08-02 19:20:00,105.0,106.0
2016-08-02 19:25:00,104.0,105.0
2016-08-02 19:30:00,103.0,104.0
2016-08-02 19:35:00,102.0,103.0
2016-08-02 19:40:00,101.0,102.0
2016-08-02 19:45:00,100.0,101.0
2016-08-02 19:50:00,99.0,100.0
2016-08-02 19:55:00,98.0,99.0
2016-08-02 20:00:00,97.0,98.0
2016-08-02 20:05:00,96.0,97.0
2016-08-02 20:10:00,95.0,96.0
2016-08-02 20:15:00,94.0,95.0
2016-08-02 20:20:00,93.0,94.0
2016-08-02 20:25:00,92.0,93.0
2016-08-02 20:30:00,91.0,92.0
2016-08-02 20:35:00,90.0,91.0
2016-08-02 20:40:00,89.0,90.0
2016-08-02 20:45:00,88.0,89.0
2016-08-02 20:50:00,87.0,88.0
2016-08-02 20:55:00,86.0,87.0
2016-08-02 21:00:00,85.0,86.0
2016-08-02 21:05:00,84.0,85.0
2016-08-02 21:10:00,83.0,84.0
2016-08-02 21:15:00,82.0,83.0
2016-08-02 21:20:00,81.0,82.0
2016-08-02 21:25:00,80.0,81.0
2016-08-02 21:30:00,79.0,80.0
2016-08-02 21:35:00,78.0,79.0
2016-08-02 21:40:00,77.0,78.0
2016-08-02 21:45:00,76.0,77.0
2016-08-02 21:50:00,75.0,76.0
2016-08-02 21:55:00,74.0,75.0
2016-08-02 22:00:00,73.0,74.0
2016-08-02 22:05:00,72.0,73.0
2016-08-02 22:10:00,71.0,72.0
2016-08-02 22:15:00,70.0,71.0
2016-08-02 22:20:00,69.0,70.0
2016-08-02 22:25:00,68.0,69.0
2016-08-02 22:30:00,67.0,68.0
2016-08-02 22:35:00,66.0,67.0
2016-08-02 22:40:00,65.0,66.0
2016-08-02 22:45:00,64.0,65.0
2016-08-02 22:50:00,63.0,64.0
2016-08-02 22:55:00,62.0,63.0
2016-08-02 23:00:00,61.0,62.0
2016-08-02 23:05:00,60.0,61.0
2016-08-02 23:10:00,59.0,60.0
2016-08-02 23:15:00,58.0,59.0
2016-08-02 23:20:00,57.0,58.0
2016-08-02 23:25:00,56.0,57.0
2016-08-02 23:30:00,55.0,56.0
2016-08-02 23:35:00,54.0,55.0
2016-08-02 23:40:00,53.0,54.0
2016-08-02 23:45:00,52.0,53.0
2016-08-02 23:50:00,51.0,52.0
2016-08-02 23:55:00,50.0,51.0
2016-08-03 00:00:00,49.0,50.0
2016-08-03 00:05:00,48.0,49.0
2016-08-03 00:10:00,47.0,48.0
2016-08-03 00:15:00,46.0,47.0
2016-08-03 00:20:00,45.0,46.0
2016-08-03 00:25:00,44.0,45.0
2016-08-03 00:30:00,43.0,44.0
2016-08-03 00:35:00,42.0,43.0
2016-08-03 00:40:00,41.0,42.0
2016-08-03 00:45:00,40.0,41.0
2016-08-03 00:50:00,39.0,40.0
2016-08-03 00:55:00,38.0,39.0
2016-08-03 01:00:00,37.0,38.0
2016-08-03 01:05:00,36.0,37.0
2016-08-03 01:10:00,35.0,36.0
2016-08-03 01:15:00,34.0,35.0
2016-08-03 01:20:00,33.0,34.0
2016-08-03 01:25:00,32.0,33.0
2016-08-03 01:30:00,31.0,32.0
2016-08-03 01:35:00,30.0,31.0
2016-08-03 01:40:00,29.0,30.0
2016-08-03 01:45:00,28.0,29.0
2016-08-03 01:50:00,27.0,28.0
2016-08-03 01:55:00,26.0,27.0
2016-08-03 02:00:00,25.0,26.0
2016-08-03 02:05:00,24.0,25.0
2016-08-03 02:10:00,23.0,24.0
2016-08-03 02:15:00,22.0,23.0
2016-08-03 02:20:00,21.0,22.0
2016-08-03 02:25:00,20.0,21.0
2016-08-03 02:30:00,19.0,20.0
2016-08-03 02:35:00,18.0,19.0
2016-08-03 02:40:00,17.0,18.0
2016-08-03 02:45:00,16.0,17.0
2016-08-03 02:50:00,15.0,16.0
2016-08-03 02:55:00,14.0,15.0
2016-08-03 03:00:00,13.0,14.0
2016-08-03 03:05:00,12.0,13.0
2016-08-03 03:10:00,11.0,12.0
2016-08-03 03:15:00,10.0,11.0
2016-08-03 03:20:00,9.0,10.0
2016-08-03 03:25:00,8.0,9.0
2016-08-03 03:30:00,7.0,8.0
2016-08-03 03:35:00,6.0,7.0
2016-08-03 03:40:00,5.0,6.0
2016-08-03 03:45:00,4.0,5.0
2016-08-03 03:50:00,3.0,4.0
2016-08-03 03:55:00,2.0,3.0
2016-08-03 04:00:00,1.0,2.0
2016-08-03 04:05:00,0.0,1.0
2016-08-03 04:10:00,419.0,0.0
2016-08-03 04:15:00,418.0,308.0
2016-08-03 04:20:00,417.0,307.0
