,ERCOT 54979,PLUSWIND
2018-01-01 06:00:00,184.0,181.0
2018-01-01 06:15:00,183.0,180.0
2018-01-01 06:30:00,182.0,179.0
2018-01-01 06:45:00,181.0,178.0
2018-01-01 07:00:00,180.0,177.0
2018-01-01 07:15:00,179.0,176.0
2018-01-01 07:30:00,178.0,175.0
2018-01-01 07:45:00,177.0,174.0
2018-01-01 08:00:00,176.0,173.0
2018-01-01 08:15:00,175.0,172.0
2018-01-01 08:30:00,174.0,171.0
2018-01-01 08:45:00,173.0,170.0
2018-01-01 09:00:00,172.0,169.0
2018-01-01 09:15:00,171.0,168.0
2018-01-01 09:30:00,170.0,167.0
2018-01-01 09:45:00,169.0,166.0
2018-01-01 10:00:00,168.0,165.0
2018-01-01 10:15:00,167.0,164.0
2018-01-01 10:30:00,166.0,163.0
2018-01-01 10:45:00,165.0,162.0
2018-01-01 11:00:00,164.0,161.0
2018-01-01 11:15:00,163.0,160.0
2018-01-01 11:30:00,162.0,159.0
2018-01-01 11:45:00,161.0,158.0
2018-01-01 12:00:00,160.0,157.0
2018-01-01 12:15:00,159.0,156.0
2018-01-01 12:30:00,158.0,155.0
2018-01-01 12:45:00,157.0,154.0
2018-01-01 13:00:00,156.0,153.0
2018-01-01 13:15:00,155.0,152.0
2018-01-01 13:30:00,154.0,151.0
2018-01-01 13:45:00,153.0,150.0
2018-01-01 14:00:00,152.0,149.0
2018-01-01 14:15:00,151.0,148.0
2018-01-01 14:30:00,150.0,147.0
2018-01-01 14:45:00,149.0,146.0
2018-01-01 15:00:00,148.0,145.0
2018-01-01 15:15:00,147.0,144.0
2018-01-01 15:30:00,146.0,143.0
2018-01-01 15:45:00,145.0,142.0
2018-01-01 16:00:00,144.0,141.0
2018-01-01 16:15:00,143.0,140.0
2018-01-01 16:30:00,142.0,139.0
2018-01-01 16:45:00,141.0,138.0
2018-01-01 17:00:00,140.0,137.0
2018-01-01 17:15:00,139.0,136.0
2018-01-01 17:30:00,138.0,135.0
2018-01-01 17:45:00,137.0,134.0
2018-01-01 18:00:00,136.0,133.0
2018-01-01 18:15:00,135.0,132.0
2018-01-01 18:30:00,134.0,131.0
2018-01-01 18:45:00,133.0,130.0
2018-01-01 19:00:00,132.0,129.0
2018-01-01 19:15:00,131.0,128.0
2018-01-01 19:30:00,130.0,127.0
2018-01-01 19:45:00,129.0,126.0
2018-01-01 20:00:00,128.0,125.0
2018-01-01 20:15:00,127.0,124.0
2018-01-01 20:30:00,126.0,123.0
2018-01-01 20:45:00,125.0,122.0
2018-01-01 21:00:00,124.0,121.0
2018-01-01 21:15:00,123.0,120.0
2018-01-01 21:30:00,122.0,119.0
2018-01-01 21:45:00,121.0,118.0
2018-01-01 22:00:00,120.0,117.0
2018-01-01 22:15:00,119.0,116.0
2018-01-01 22:30:00,118.0,115.0
2018-01-01 22:45:00,117.0,114.0
