,PNW_LJ2,WRF Turbine Actual
2016-08-02 00:00:00,215.0,34.0
2016-08-02 00:05:00,214.0,33.0
2016-08-02 00:10:00,213.0,32.0
2016-08-02 00:15:00,212.0,31.0
2016-08-02 00:20:00,211.0,30.0
2016-08-02 00:25:00,210.0,29.0
2016-08-02 00:30:00,209.0,28.0
2016-08-02 00:35:00,208.0,27.0
2016-08-02 00:40:00,207.0,26.0
2016-08-02 00:45:00,206.0,25.0
2016-08-02 00:50:00,205.0,24.0
2016-08-02 00:55:00,204.0,23.0
2016-08-02 01:00:00,203.0,22.0
2016-08-02 01:05:00,202.0,21.0
2016-08-02 01:10:00,201.0,20.0
2016-08-02 01:15:00,200.0,19.0
2016-08-02 01:20:00,199.0,18.0
2016-08-02 01:25:00,198.0,17.0
2016-08-02 01:30:00,197.0,16.0
2016-08-02 01:35:00,196.0,15.0
2016-08-02 01:40:00,195.0,14.0
2016-08-02 01:45:00,194.0,13.0
2016-08-02 01:50:00,193.0,12.0
2016-08-02 01:55:00,192.0,11.0
2016-08-02 02:00:00,191.0,10.0
2016-08-02 02:05:00,190.0,9.0
2016-08-02 02:10:00,189.0,8.0
2016-08-02 02:15:00,188.0,7.0
2016-08-02 02:20:00,187.0,6.0
2016-08-02 02:25:00,186.0,5.0
2016-08-02 02:30:00,185.0,4.0
2016-08-02 02:35:00,184.0,3.0
2016-08-02 02:40:00,183.0,2.0
2016-08-02 02:45:00,182.0,1.0
2016-08-02 02:50:00,181.0,0.0
2016-08-02 02:55:00,180.0,401.0
2016-08-02 03:00:00,179.0,400.0
2016-08-02 03:05:00,178.0,399.0
2016-08-02 03:10:00,177.0,398.0
2016-08-02 03:15:00,176.0,397.0
2016-08-02 03:20:00,175.0,396.0
2016-08-02 03:25:00,174.0,395.0
2016-08-02 03:30:00,173.0,394.0
2016-08-02 03:35:00,172.0,393.0
2016-08-02 03:40:00,171.0,392.0
2016-08-02 03:45:00,170.0,391.0
2016-08-02 03:50:00,169.0,390.0
2016-08-02 03:55:00,168.0,389.0
2016-08-02 04:00:00,167.0,388.0
2016-08-02 04:05:00,166.0,387.0
2016-08-02 04:10:00,165.0,386.0
2016-08-02 04:15:00,164.0,385.0
2016-08-02 04:20:00,163.0,384.0
2016-08-02 04:25:00,162.0,383.0
2016-08-02 04:30:00,161.0,382.0
2016-08-02 04:35:00,160.0,381.0
2016-08-02 04:40:00,159.0,380.0
2016-08-02 04:45:00,158.0,379.0
2016-08-02 04:50:00,157.0,378.0
2016-08-02 04:55:00,156.0,377.0
2016-08-02 05:00:00,155.0,376.0
2016-08-02 05:05:00,154.0,375.0
2016-08-02 05:10:00,153.0,374.0
2016-08-02 05:15:00,152.0,373.0
2016-08-02 05:20:00,151.0,372.0
2016-08-02 05:25:00,150.0,371.0
2016-08-02 05:30:00,149.0,370.0
2016-08-02 05:35:00,148.0,369.0
2016-08-02 05:40:00,147.0,368.0
2016-08-02 05:45:00,146.0,367.0
2016-08-02 05:50:00,145.0,366.0
2016-08-02 05:55:00,144.0,365.0
2016-08-02 06:00:00,143.0,364.0
2016-08-02 06:05:00,142.0,363.0
2016-08-02 06:10:00,141.0,362.0
2016-08-02 06:15:00,140.0,361.0
2016-08-02 06:20:00,139.0,360.0
2016-08-02 06:25:00,138.0,359.0
2016-08-02 06:30:00,137.0,358.0
2016-08-02 06:35:00,136.0,357.0
2016-08-02 06:40:00,135.0,356.0
2016-08-02 06:45:00,134.0,355.0
2016-08-02 06:50:00,133.0,354.0
2016-08-02 06:55:00,132.0,353.0
2016-08-02 07:00:00,131.0,352.0
2016-08-02 07:05:00,130.0,351.0
2016-08-02 07:10:00,129.0,350.0
2016-08-02 07:15:00,128.0,349.0
2016-08-02 07:20:00,127.0,348.0
2016-08-02 07:25:00,126.0,347.0
2016-08-02 07:30:00,125.0,346.0
2016-08-02 07:35:00,124.0,345.0
