,PNW_BH1,WRF Centroid Actual
2016-08-02 00:00:00,50.0,33.0
2016-08-02 00:05:00,49.0,32.0
2016-08-02 00:10:00,48.0,31.0
2016-08-02 00:15:00,47.0,30.0
2016-08-02 00:20:00,46.0,29.0
2016-08-02 00:25:00,45.0,28.0
2016-08-02 00:30:00,44.0,27.0
2016-08-02 00:35:00,43.0,26.0
2016-08-02 00:40:00,42.0,25.0
2016-08-02 00:45:00,41.0,24.0
2016-08-02 00:50:00,40.0,23.0
2016-08-02 00:55:00,39.0,22.0
2016-08-02 01:00:00,38.0,21.0
2016-08-02 01:05:00,37.0,20.0
2016-08-02 01:10:00,36.0,19.0
2016-08-02 01:15:00,35.0,18.0
2016-08-02 01:20:00,34.0,17.0
2016-08-02 01:25:00,33.0,16.0
2016-08-02 01:30:00,32.0,15.0
2016-08-02 01:35:00,31.0,14.0
2016-08-02 01:40:00,30.0,13.0
2016-08-02 01:45:00,29.0,12.0
2016-08-02 01:50:00,28.0,11.0
2016-08-02 01:55:00,27.0,10.0
2016-08-02 02:00:00,26.0,9.0
2016-08-02 02:05:00,25.0,8.0
2016-08-02 02:10:00,24.0,7.0
2016-08-02 02:15:00,23.0,6.0
2016-08-02 02:20:00,22.0,5.0
2016-08-02 02:25:00,21.0,4.0
2016-08-02 02:30:00,20.0,3.0
2016-08-02 02:35:00,19.0,2.0
2016-08-02 02:40:00,18.0,1.0
2016-08-02 02:45:00,17.0,0.0
2016-08-02 02:50:00,16.0,8.0
2016-08-02 02:55:00,15.0,7.0
2016-08-02 03:00:00,14.0,6.0
2016-08-02 03:05:00,13.0,5.0
2016-08-02 03:10:00,12.0,4.0
2016-08-02 03:15:00,11.0,3.0
2016-08-02 03:20:00,10.0,2.0
2016-08-02 03:25:00,9.0,1.0
2016-08-02 03:30:00,8.0,0.0
2016-08-02 03:35:00,7.0,9.0
2016-08-02 03:40:00,6.0,8.0
2016-08-02 03:45:00,5.0,7.0
2016-08-02 03:50:00,4.0,6.0
2016-08-02 03:55:00,3.0,5.0
2016-08-02 04:00:00,2.0,4.0
2016-08-02 04:05:00,1.0,3.0
2016-08-02 04:10:00,0.0,2.0
2016-08-02 04:15:00,23.0,1.0
2016-08-02 04:20:00,22.0,0.0
2016-08-02 04:25:00,21.0,12.0
2016-08-02 04:30:00,20.0,11.0
2016-08-02 04:35:00,19.0,10.0
2016-08-02 04:40:00,18.0,9.0
2016-08-02 04:45:00,17.0,8.0
2016-08-02 04:50:00,16.0,7.0
2016-08-02 04:55:00,15.0,6.0
2016-08-02 05:00:00,14.0,5.0
2016-08-02 05:05:00,13.0,4.0
2016-08-02 05:10:00,12.0,3.0
2016-08-02 05:15:00,11.0,2.0
2016-08-02 05:20:00,10.0,1.0
2016-08-02 05:25:00,9.0,0.0
